Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 3/5 | Step 27,399 | Train loss 4.0010 | Val loss 5.1820 | Tokens seen 112,226,304
Epoch 3/5 | Step 27,400 | Train loss 4.0564 | Val loss 5.1837 | Tokens seen 112,230,400
Epoch 3/5 | Step 27,401 | Train loss 3.9976 | Val loss 5.1848 | Tokens seen 112,234,496
Epoch 3/5 | Step 27,402 | Train loss 4.0844 | Val loss 5.1849 | Tokens seen 112,238,592
Epoch 3/5 | Step 27,403 | Train loss 4.0830 | Val loss 5.1847 | Tokens seen 112,242,688
Epoch 3/5 | Step 27,404 | Train loss 3.7703 | Val loss 5.1832 | Tokens seen 112,246,784
Epoch 3/5 | Step 27,405 | Train loss 3.9502 | Val loss 5.1813 | Tokens seen 112,250,880
Epoch 3/5 | Step 27,406 | Train loss 4.1291 | Val loss 5.1797 | Tokens seen 112,254,976
Epoch 3/5 | Step 27,407 | Train loss 3.8519 | Val loss 5.1786 | Tokens seen 112,259,072
Epoch 3/5 | Step 27,408 | Train loss 3.9520 | Val loss 5.1779 | Tokens seen 112,263,168
Epoch 3/5 | Step 27,409 | Train loss 3.9648 | Val loss 5.1774 | Tokens seen 112,267,264
Epoch 3/5 | Step 27,410 | Train loss 4.0285 | Val loss 5.1775 | Tokens seen 112,271,360
Epoch 3/5 | Step 27,411 | Train loss 3.9408 | Val loss 5.1778 | Tokens seen 112,275,456
Epoch 3/5 | Step 27,412 | Train loss 3.9918 | Val loss 5.1779 | Tokens seen 112,279,552
Epoch 3/5 | Step 27,413 | Train loss 4.0684 | Val loss 5.1777 | Tokens seen 112,283,648
Epoch 3/5 | Step 27,414 | Train loss 3.9422 | Val loss 5.1773 | Tokens seen 112,287,744
Epoch 3/5 | Step 27,415 | Train loss 4.1496 | Val loss 5.1769 | Tokens seen 112,291,840
Epoch 3/5 | Step 27,416 | Train loss 3.9026 | Val loss 5.1769 | Tokens seen 112,295,936
Epoch 3/5 | Step 27,417 | Train loss 4.0892 | Val loss 5.1768 | Tokens seen 112,300,032
Epoch 3/5 | Step 27,418 | Train loss 4.0528 | Val loss 5.1772 | Tokens seen 112,304,128
Epoch 3/5 | Step 27,419 | Train loss 4.0099 | Val loss 5.1775 | Tokens seen 112,308,224
Epoch 3/5 | Step 27,420 | Train loss 4.1862 | Val loss 5.1780 | Tokens seen 112,312,320
Epoch 3/5 | Step 27,421 | Train loss 4.0598 | Val loss 5.1780 | Tokens seen 112,316,416
Epoch 3/5 | Step 27,422 | Train loss 3.9048 | Val loss 5.1776 | Tokens seen 112,320,512
Epoch 3/5 | Step 27,423 | Train loss 4.0598 | Val loss 5.1774 | Tokens seen 112,324,608
Epoch 3/5 | Step 27,424 | Train loss 4.1632 | Val loss 5.1771 | Tokens seen 112,328,704
Epoch 3/5 | Step 27,425 | Train loss 3.8226 | Val loss 5.1770 | Tokens seen 112,332,800
Epoch 3/5 | Step 27,426 | Train loss 3.9544 | Val loss 5.1775 | Tokens seen 112,336,896
Epoch 3/5 | Step 27,427 | Train loss 4.0715 | Val loss 5.1779 | Tokens seen 112,340,992
Epoch 3/5 | Step 27,428 | Train loss 3.9137 | Val loss 5.1784 | Tokens seen 112,345,088
Epoch 3/5 | Step 27,429 | Train loss 3.9380 | Val loss 5.1783 | Tokens seen 112,349,184
Epoch 3/5 | Step 27,430 | Train loss 4.1839 | Val loss 5.1776 | Tokens seen 112,353,280
Epoch 3/5 | Step 27,431 | Train loss 4.0038 | Val loss 5.1766 | Tokens seen 112,357,376
Epoch 3/5 | Step 27,432 | Train loss 3.9451 | Val loss 5.1757 | Tokens seen 112,361,472
Epoch 3/5 | Step 27,433 | Train loss 4.0215 | Val loss 5.1751 | Tokens seen 112,365,568
Epoch 3/5 | Step 27,434 | Train loss 3.9007 | Val loss 5.1747 | Tokens seen 112,369,664
Epoch 3/5 | Step 27,435 | Train loss 4.0959 | Val loss 5.1744 | Tokens seen 112,373,760
Epoch 3/5 | Step 27,436 | Train loss 4.1031 | Val loss 5.1745 | Tokens seen 112,377,856
Epoch 3/5 | Step 27,437 | Train loss 4.1103 | Val loss 5.1747 | Tokens seen 112,381,952
Epoch 3/5 | Step 27,438 | Train loss 4.1176 | Val loss 5.1754 | Tokens seen 112,386,048
Epoch 3/5 | Step 27,439 | Train loss 3.8613 | Val loss 5.1760 | Tokens seen 112,390,144
Epoch 3/5 | Step 27,440 | Train loss 3.9932 | Val loss 5.1761 | Tokens seen 112,394,240
Epoch 3/5 | Step 27,441 | Train loss 4.0677 | Val loss 5.1762 | Tokens seen 112,398,336
Epoch 3/5 | Step 27,442 | Train loss 3.8620 | Val loss 5.1759 | Tokens seen 112,402,432
Epoch 3/5 | Step 27,443 | Train loss 3.8059 | Val loss 5.1759 | Tokens seen 112,406,528
Epoch 3/5 | Step 27,444 | Train loss 4.0417 | Val loss 5.1760 | Tokens seen 112,410,624
Epoch 3/5 | Step 27,445 | Train loss 3.9130 | Val loss 5.1768 | Tokens seen 112,414,720
Epoch 3/5 | Step 27,446 | Train loss 3.8871 | Val loss 5.1771 | Tokens seen 112,418,816
Epoch 3/5 | Step 27,447 | Train loss 4.0756 | Val loss 5.1773 | Tokens seen 112,422,912
Epoch 3/5 | Step 27,448 | Train loss 3.9133 | Val loss 5.1773 | Tokens seen 112,427,008
Epoch 3/5 | Step 27,449 | Train loss 3.9866 | Val loss 5.1770 | Tokens seen 112,431,104
Epoch 3/5 | Step 27,450 | Train loss 3.9844 | Val loss 5.1773 | Tokens seen 112,435,200
Epoch 3/5 | Step 27,451 | Train loss 4.2471 | Val loss 5.1772 | Tokens seen 112,439,296
Epoch 3/5 | Step 27,452 | Train loss 4.0653 | Val loss 5.1767 | Tokens seen 112,443,392
Epoch 3/5 | Step 27,453 | Train loss 4.0154 | Val loss 5.1775 | Tokens seen 112,447,488
Epoch 3/5 | Step 27,454 | Train loss 4.0826 | Val loss 5.1776 | Tokens seen 112,451,584
Epoch 3/5 | Step 27,455 | Train loss 4.0371 | Val loss 5.1769 | Tokens seen 112,455,680
Epoch 3/5 | Step 27,456 | Train loss 4.0324 | Val loss 5.1758 | Tokens seen 112,459,776
Epoch 3/5 | Step 27,457 | Train loss 3.7772 | Val loss 5.1739 | Tokens seen 112,463,872
Epoch 3/5 | Step 27,458 | Train loss 4.0223 | Val loss 5.1717 | Tokens seen 112,467,968
Epoch 3/5 | Step 27,459 | Train loss 4.0719 | Val loss 5.1703 | Tokens seen 112,472,064
Epoch 3/5 | Step 27,460 | Train loss 3.9183 | Val loss 5.1701 | Tokens seen 112,476,160
Epoch 3/5 | Step 27,461 | Train loss 3.9730 | Val loss 5.1701 | Tokens seen 112,480,256
Epoch 3/5 | Step 27,462 | Train loss 3.9655 | Val loss 5.1703 | Tokens seen 112,484,352
Epoch 3/5 | Step 27,463 | Train loss 4.0920 | Val loss 5.1708 | Tokens seen 112,488,448
Epoch 3/5 | Step 27,464 | Train loss 3.9998 | Val loss 5.1716 | Tokens seen 112,492,544
Epoch 3/5 | Step 27,465 | Train loss 3.9413 | Val loss 5.1721 | Tokens seen 112,496,640
Epoch 3/5 | Step 27,466 | Train loss 4.0762 | Val loss 5.1724 | Tokens seen 112,500,736
Epoch 3/5 | Step 27,467 | Train loss 3.9784 | Val loss 5.1723 | Tokens seen 112,504,832
Epoch 3/5 | Step 27,468 | Train loss 3.9239 | Val loss 5.1724 | Tokens seen 112,508,928
Epoch 3/5 | Step 27,469 | Train loss 4.0254 | Val loss 5.1723 | Tokens seen 112,513,024
Epoch 3/5 | Step 27,470 | Train loss 4.0040 | Val loss 5.1724 | Tokens seen 112,517,120
Epoch 3/5 | Step 27,471 | Train loss 4.0510 | Val loss 5.1720 | Tokens seen 112,521,216
Epoch 3/5 | Step 27,472 | Train loss 4.0533 | Val loss 5.1711 | Tokens seen 112,525,312
Epoch 3/5 | Step 27,473 | Train loss 3.9865 | Val loss 5.1702 | Tokens seen 112,529,408
Epoch 3/5 | Step 27,474 | Train loss 3.8104 | Val loss 5.1693 | Tokens seen 112,533,504
Epoch 3/5 | Step 27,475 | Train loss 3.9285 | Val loss 5.1685 | Tokens seen 112,537,600
Epoch 3/5 | Step 27,476 | Train loss 3.9172 | Val loss 5.1676 | Tokens seen 112,541,696
Epoch 3/5 | Step 27,477 | Train loss 3.9255 | Val loss 5.1671 | Tokens seen 112,545,792
Epoch 3/5 | Step 27,478 | Train loss 3.9485 | Val loss 5.1670 | Tokens seen 112,549,888
Epoch 3/5 | Step 27,479 | Train loss 4.0519 | Val loss 5.1670 | Tokens seen 112,553,984
Epoch 3/5 | Step 27,480 | Train loss 4.0507 | Val loss 5.1672 | Tokens seen 112,558,080
Epoch 3/5 | Step 27,481 | Train loss 4.0278 | Val loss 5.1675 | Tokens seen 112,562,176
Epoch 3/5 | Step 27,482 | Train loss 3.9820 | Val loss 5.1681 | Tokens seen 112,566,272
Epoch 3/5 | Step 27,483 | Train loss 3.9867 | Val loss 5.1691 | Tokens seen 112,570,368
Epoch 3/5 | Step 27,484 | Train loss 3.9748 | Val loss 5.1700 | Tokens seen 112,574,464
Epoch 3/5 | Step 27,485 | Train loss 3.8754 | Val loss 5.1702 | Tokens seen 112,578,560
Epoch 3/5 | Step 27,486 | Train loss 3.9196 | Val loss 5.1702 | Tokens seen 112,582,656
Epoch 3/5 | Step 27,487 | Train loss 4.1197 | Val loss 5.1699 | Tokens seen 112,586,752
Epoch 3/5 | Step 27,488 | Train loss 3.9202 | Val loss 5.1702 | Tokens seen 112,590,848
Epoch 3/5 | Step 27,489 | Train loss 3.8896 | Val loss 5.1704 | Tokens seen 112,594,944
Epoch 3/5 | Step 27,490 | Train loss 4.0732 | Val loss 5.1713 | Tokens seen 112,599,040
Epoch 3/5 | Step 27,491 | Train loss 4.1839 | Val loss 5.1722 | Tokens seen 112,603,136
Epoch 3/5 | Step 27,492 | Train loss 3.9298 | Val loss 5.1732 | Tokens seen 112,607,232
Epoch 3/5 | Step 27,493 | Train loss 4.0139 | Val loss 5.1748 | Tokens seen 112,611,328
Epoch 3/5 | Step 27,494 | Train loss 4.1045 | Val loss 5.1767 | Tokens seen 112,615,424
Epoch 3/5 | Step 27,495 | Train loss 4.0867 | Val loss 5.1782 | Tokens seen 112,619,520
Epoch 3/5 | Step 27,496 | Train loss 4.1558 | Val loss 5.1792 | Tokens seen 112,623,616
Epoch 3/5 | Step 27,497 | Train loss 4.0359 | Val loss 5.1793 | Tokens seen 112,627,712
Epoch 3/5 | Step 27,498 | Train loss 3.8988 | Val loss 5.1785 | Tokens seen 112,631,808
Epoch 3/5 | Step 27,499 | Train loss 3.9513 | Val loss 5.1775 | Tokens seen 112,635,904
Epoch 3/5 | Step 27,500 | Train loss 3.7322 | Val loss 5.1766 | Tokens seen 112,640,000
Epoch 3/5 | Step 27,501 | Train loss 4.0694 | Val loss 5.1758 | Tokens seen 112,644,096
Epoch 3/5 | Step 27,502 | Train loss 4.0038 | Val loss 5.1749 | Tokens seen 112,648,192
Epoch 3/5 | Step 27,503 | Train loss 3.9355 | Val loss 5.1742 | Tokens seen 112,652,288
Epoch 3/5 | Step 27,504 | Train loss 3.9804 | Val loss 5.1736 | Tokens seen 112,656,384
Epoch 3/5 | Step 27,505 | Train loss 4.0729 | Val loss 5.1738 | Tokens seen 112,660,480
Epoch 3/5 | Step 27,506 | Train loss 4.0150 | Val loss 5.1743 | Tokens seen 112,664,576
Epoch 3/5 | Step 27,507 | Train loss 3.9315 | Val loss 5.1754 | Tokens seen 112,668,672
Epoch 3/5 | Step 27,508 | Train loss 4.1724 | Val loss 5.1763 | Tokens seen 112,672,768
Epoch 3/5 | Step 27,509 | Train loss 4.1814 | Val loss 5.1771 | Tokens seen 112,676,864
Epoch 3/5 | Step 27,510 | Train loss 3.7755 | Val loss 5.1771 | Tokens seen 112,680,960
Epoch 3/5 | Step 27,511 | Train loss 4.0421 | Val loss 5.1765 | Tokens seen 112,685,056
Epoch 3/5 | Step 27,512 | Train loss 3.9747 | Val loss 5.1753 | Tokens seen 112,689,152
Epoch 3/5 | Step 27,513 | Train loss 3.9354 | Val loss 5.1746 | Tokens seen 112,693,248
Epoch 3/5 | Step 27,514 | Train loss 3.8593 | Val loss 5.1741 | Tokens seen 112,697,344
Epoch 3/5 | Step 27,515 | Train loss 3.9981 | Val loss 5.1736 | Tokens seen 112,701,440
Epoch 3/5 | Step 27,516 | Train loss 3.9566 | Val loss 5.1731 | Tokens seen 112,705,536
Epoch 3/5 | Step 27,517 | Train loss 4.0036 | Val loss 5.1726 | Tokens seen 112,709,632
Epoch 3/5 | Step 27,518 | Train loss 4.0145 | Val loss 5.1715 | Tokens seen 112,713,728
Epoch 3/5 | Step 27,519 | Train loss 3.8020 | Val loss 5.1709 | Tokens seen 112,717,824
Epoch 3/5 | Step 27,520 | Train loss 3.9176 | Val loss 5.1705 | Tokens seen 112,721,920
Epoch 3/5 | Step 27,521 | Train loss 4.0469 | Val loss 5.1704 | Tokens seen 112,726,016
Epoch 3/5 | Step 27,522 | Train loss 4.0902 | Val loss 5.1707 | Tokens seen 112,730,112
Epoch 3/5 | Step 27,523 | Train loss 4.0928 | Val loss 5.1711 | Tokens seen 112,734,208
Epoch 3/5 | Step 27,524 | Train loss 3.9988 | Val loss 5.1718 | Tokens seen 112,738,304
Epoch 3/5 | Step 27,525 | Train loss 3.9592 | Val loss 5.1729 | Tokens seen 112,742,400
Epoch 3/5 | Step 27,526 | Train loss 3.8844 | Val loss 5.1737 | Tokens seen 112,746,496
Epoch 3/5 | Step 27,527 | Train loss 3.9664 | Val loss 5.1741 | Tokens seen 112,750,592
Epoch 3/5 | Step 27,528 | Train loss 4.0286 | Val loss 5.1741 | Tokens seen 112,754,688
Epoch 3/5 | Step 27,529 | Train loss 4.0561 | Val loss 5.1737 | Tokens seen 112,758,784
Epoch 3/5 | Step 27,530 | Train loss 4.0792 | Val loss 5.1732 | Tokens seen 112,762,880
Epoch 3/5 | Step 27,531 | Train loss 3.9804 | Val loss 5.1724 | Tokens seen 112,766,976
Epoch 3/5 | Step 27,532 | Train loss 4.0106 | Val loss 5.1718 | Tokens seen 112,771,072
Epoch 3/5 | Step 27,533 | Train loss 4.1536 | Val loss 5.1713 | Tokens seen 112,775,168
Epoch 3/5 | Step 27,534 | Train loss 3.8826 | Val loss 5.1707 | Tokens seen 112,779,264
Epoch 3/5 | Step 27,535 | Train loss 3.9610 | Val loss 5.1701 | Tokens seen 112,783,360
Epoch 3/5 | Step 27,536 | Train loss 3.9639 | Val loss 5.1698 | Tokens seen 112,787,456
Epoch 3/5 | Step 27,537 | Train loss 3.9185 | Val loss 5.1696 | Tokens seen 112,791,552
Epoch 3/5 | Step 27,538 | Train loss 4.0370 | Val loss 5.1694 | Tokens seen 112,795,648
Epoch 3/5 | Step 27,539 | Train loss 3.9452 | Val loss 5.1692 | Tokens seen 112,799,744
Epoch 3/5 | Step 27,540 | Train loss 3.9481 | Val loss 5.1691 | Tokens seen 112,803,840
Epoch 3/5 | Step 27,541 | Train loss 3.9104 | Val loss 5.1692 | Tokens seen 112,807,936
Epoch 3/5 | Step 27,542 | Train loss 3.9960 | Val loss 5.1691 | Tokens seen 112,812,032
Epoch 3/5 | Step 27,543 | Train loss 3.9826 | Val loss 5.1695 | Tokens seen 112,816,128
Epoch 3/5 | Step 27,544 | Train loss 4.3064 | Val loss 5.1700 | Tokens seen 112,820,224
Epoch 3/5 | Step 27,545 | Train loss 4.0387 | Val loss 5.1706 | Tokens seen 112,824,320
Epoch 3/5 | Step 27,546 | Train loss 3.9517 | Val loss 5.1709 | Tokens seen 112,828,416
Epoch 3/5 | Step 27,547 | Train loss 4.1671 | Val loss 5.1713 | Tokens seen 112,832,512
Epoch 3/5 | Step 27,548 | Train loss 4.0258 | Val loss 5.1716 | Tokens seen 112,836,608
Epoch 3/5 | Step 27,549 | Train loss 3.9856 | Val loss 5.1718 | Tokens seen 112,840,704
Epoch 3/5 | Step 27,550 | Train loss 4.1152 | Val loss 5.1720 | Tokens seen 112,844,800
Epoch 3/5 | Step 27,551 | Train loss 4.0937 | Val loss 5.1724 | Tokens seen 112,848,896
Epoch 3/5 | Step 27,552 | Train loss 3.8391 | Val loss 5.1726 | Tokens seen 112,852,992
Epoch 3/5 | Step 27,553 | Train loss 3.9212 | Val loss 5.1727 | Tokens seen 112,857,088
Epoch 3/5 | Step 27,554 | Train loss 4.1000 | Val loss 5.1731 | Tokens seen 112,861,184
Epoch 3/5 | Step 27,555 | Train loss 4.0026 | Val loss 5.1734 | Tokens seen 112,865,280
Epoch 3/5 | Step 27,556 | Train loss 3.9609 | Val loss 5.1738 | Tokens seen 112,869,376
Epoch 3/5 | Step 27,557 | Train loss 4.0353 | Val loss 5.1742 | Tokens seen 112,873,472
Epoch 3/5 | Step 27,558 | Train loss 3.7800 | Val loss 5.1743 | Tokens seen 112,877,568
Epoch 3/5 | Step 27,559 | Train loss 4.0940 | Val loss 5.1740 | Tokens seen 112,881,664
Epoch 3/5 | Step 27,560 | Train loss 3.9506 | Val loss 5.1730 | Tokens seen 112,885,760
Epoch 3/5 | Step 27,561 | Train loss 4.2075 | Val loss 5.1712 | Tokens seen 112,889,856
Epoch 3/5 | Step 27,562 | Train loss 4.1494 | Val loss 5.1695 | Tokens seen 112,893,952
Epoch 3/5 | Step 27,563 | Train loss 3.9263 | Val loss 5.1683 | Tokens seen 112,898,048
Epoch 3/5 | Step 27,564 | Train loss 3.9354 | Val loss 5.1678 | Tokens seen 112,902,144
Epoch 3/5 | Step 27,565 | Train loss 3.8967 | Val loss 5.1676 | Tokens seen 112,906,240
Epoch 3/5 | Step 27,566 | Train loss 3.9765 | Val loss 5.1675 | Tokens seen 112,910,336
Epoch 3/5 | Step 27,567 | Train loss 4.1056 | Val loss 5.1684 | Tokens seen 112,914,432
Epoch 3/5 | Step 27,568 | Train loss 4.0388 | Val loss 5.1699 | Tokens seen 112,918,528
Epoch 3/5 | Step 27,569 | Train loss 3.9037 | Val loss 5.1712 | Tokens seen 112,922,624
Epoch 3/5 | Step 27,570 | Train loss 3.9934 | Val loss 5.1723 | Tokens seen 112,926,720
Epoch 3/5 | Step 27,571 | Train loss 3.9960 | Val loss 5.1731 | Tokens seen 112,930,816
Epoch 3/5 | Step 27,572 | Train loss 4.0707 | Val loss 5.1736 | Tokens seen 112,934,912
Epoch 3/5 | Step 27,573 | Train loss 4.1420 | Val loss 5.1741 | Tokens seen 112,939,008
Epoch 3/5 | Step 27,574 | Train loss 4.0469 | Val loss 5.1741 | Tokens seen 112,943,104
Epoch 3/5 | Step 27,575 | Train loss 4.0390 | Val loss 5.1740 | Tokens seen 112,947,200
Epoch 3/5 | Step 27,576 | Train loss 3.9442 | Val loss 5.1737 | Tokens seen 112,951,296
Epoch 3/5 | Step 27,577 | Train loss 4.0630 | Val loss 5.1727 | Tokens seen 112,955,392
Epoch 3/5 | Step 27,578 | Train loss 3.9050 | Val loss 5.1718 | Tokens seen 112,959,488
Epoch 3/5 | Step 27,579 | Train loss 4.0649 | Val loss 5.1712 | Tokens seen 112,963,584
Epoch 3/5 | Step 27,580 | Train loss 4.1550 | Val loss 5.1705 | Tokens seen 112,967,680
Epoch 3/5 | Step 27,581 | Train loss 4.0148 | Val loss 5.1696 | Tokens seen 112,971,776
Epoch 3/5 | Step 27,582 | Train loss 3.9921 | Val loss 5.1686 | Tokens seen 112,975,872
Epoch 3/5 | Step 27,583 | Train loss 4.0219 | Val loss 5.1684 | Tokens seen 112,979,968
Epoch 3/5 | Step 27,584 | Train loss 3.8148 | Val loss 5.1686 | Tokens seen 112,984,064
Epoch 3/5 | Step 27,585 | Train loss 3.9995 | Val loss 5.1685 | Tokens seen 112,988,160
Epoch 3/5 | Step 27,586 | Train loss 3.9284 | Val loss 5.1682 | Tokens seen 112,992,256
Epoch 3/5 | Step 27,587 | Train loss 3.9169 | Val loss 5.1683 | Tokens seen 112,996,352
Epoch 3/5 | Step 27,588 | Train loss 3.8693 | Val loss 5.1689 | Tokens seen 113,000,448
Epoch 3/5 | Step 27,589 | Train loss 4.1061 | Val loss 5.1698 | Tokens seen 113,004,544
Epoch 3/5 | Step 27,590 | Train loss 4.1611 | Val loss 5.1712 | Tokens seen 113,008,640
Epoch 3/5 | Step 27,591 | Train loss 3.9154 | Val loss 5.1724 | Tokens seen 113,012,736
Epoch 3/5 | Step 27,592 | Train loss 4.0537 | Val loss 5.1734 | Tokens seen 113,016,832
Epoch 3/5 | Step 27,593 | Train loss 4.0562 | Val loss 5.1747 | Tokens seen 113,020,928
Epoch 3/5 | Step 27,594 | Train loss 3.9591 | Val loss 5.1762 | Tokens seen 113,025,024
Epoch 3/5 | Step 27,595 | Train loss 4.1058 | Val loss 5.1780 | Tokens seen 113,029,120
Epoch 3/5 | Step 27,596 | Train loss 3.9871 | Val loss 5.1788 | Tokens seen 113,033,216
Epoch 3/5 | Step 27,597 | Train loss 4.1400 | Val loss 5.1780 | Tokens seen 113,037,312
Epoch 3/5 | Step 27,598 | Train loss 3.9418 | Val loss 5.1767 | Tokens seen 113,041,408
Epoch 3/5 | Step 27,599 | Train loss 4.0447 | Val loss 5.1757 | Tokens seen 113,045,504
Epoch 3/5 | Step 27,600 | Train loss 3.9400 | Val loss 5.1747 | Tokens seen 113,049,600
Epoch 3/5 | Step 27,601 | Train loss 4.0633 | Val loss 5.1740 | Tokens seen 113,053,696
Epoch 3/5 | Step 27,602 | Train loss 3.9615 | Val loss 5.1733 | Tokens seen 113,057,792
Epoch 3/5 | Step 27,603 | Train loss 4.0531 | Val loss 5.1725 | Tokens seen 113,061,888
Epoch 3/5 | Step 27,604 | Train loss 3.9707 | Val loss 5.1707 | Tokens seen 113,065,984
Epoch 3/5 | Step 27,605 | Train loss 4.0470 | Val loss 5.1690 | Tokens seen 113,070,080
Epoch 3/5 | Step 27,606 | Train loss 3.9938 | Val loss 5.1670 | Tokens seen 113,074,176
Epoch 3/5 | Step 27,607 | Train loss 4.1324 | Val loss 5.1653 | Tokens seen 113,078,272
Epoch 3/5 | Step 27,608 | Train loss 3.8265 | Val loss 5.1643 | Tokens seen 113,082,368
Epoch 3/5 | Step 27,609 | Train loss 4.0667 | Val loss 5.1635 | Tokens seen 113,086,464
Epoch 3/5 | Step 27,610 | Train loss 4.0034 | Val loss 5.1632 | Tokens seen 113,090,560
Epoch 3/5 | Step 27,611 | Train loss 3.9913 | Val loss 5.1633 | Tokens seen 113,094,656
Epoch 3/5 | Step 27,612 | Train loss 4.0075 | Val loss 5.1636 | Tokens seen 113,098,752
Epoch 3/5 | Step 27,613 | Train loss 4.1338 | Val loss 5.1643 | Tokens seen 113,102,848
Epoch 3/5 | Step 27,614 | Train loss 3.6751 | Val loss 5.1644 | Tokens seen 113,106,944
Epoch 3/5 | Step 27,615 | Train loss 4.0169 | Val loss 5.1648 | Tokens seen 113,111,040
Epoch 3/5 | Step 27,616 | Train loss 4.0897 | Val loss 5.1647 | Tokens seen 113,115,136
Epoch 3/5 | Step 27,617 | Train loss 3.8463 | Val loss 5.1650 | Tokens seen 113,119,232
Epoch 3/5 | Step 27,618 | Train loss 3.9646 | Val loss 5.1652 | Tokens seen 113,123,328
Epoch 3/5 | Step 27,619 | Train loss 3.8859 | Val loss 5.1647 | Tokens seen 113,127,424
Epoch 3/5 | Step 27,620 | Train loss 3.9182 | Val loss 5.1644 | Tokens seen 113,131,520
Epoch 3/5 | Step 27,621 | Train loss 4.0096 | Val loss 5.1640 | Tokens seen 113,135,616
Epoch 3/5 | Step 27,622 | Train loss 4.1369 | Val loss 5.1643 | Tokens seen 113,139,712
Epoch 3/5 | Step 27,623 | Train loss 3.9438 | Val loss 5.1647 | Tokens seen 113,143,808
Epoch 3/5 | Step 27,624 | Train loss 3.9889 | Val loss 5.1653 | Tokens seen 113,147,904
Epoch 3/5 | Step 27,625 | Train loss 3.9293 | Val loss 5.1656 | Tokens seen 113,152,000
Epoch 3/5 | Step 27,626 | Train loss 3.8794 | Val loss 5.1661 | Tokens seen 113,156,096
Epoch 3/5 | Step 27,627 | Train loss 3.8930 | Val loss 5.1663 | Tokens seen 113,160,192
Epoch 3/5 | Step 27,628 | Train loss 4.1450 | Val loss 5.1669 | Tokens seen 113,164,288
Epoch 3/5 | Step 27,629 | Train loss 3.8494 | Val loss 5.1672 | Tokens seen 113,168,384
Epoch 3/5 | Step 27,630 | Train loss 4.0141 | Val loss 5.1671 | Tokens seen 113,172,480
Epoch 3/5 | Step 27,631 | Train loss 4.0608 | Val loss 5.1673 | Tokens seen 113,176,576
Epoch 3/5 | Step 27,632 | Train loss 3.9980 | Val loss 5.1679 | Tokens seen 113,180,672
Epoch 3/5 | Step 27,633 | Train loss 4.0429 | Val loss 5.1683 | Tokens seen 113,184,768
Epoch 3/5 | Step 27,634 | Train loss 4.0422 | Val loss 5.1683 | Tokens seen 113,188,864
Epoch 3/5 | Step 27,635 | Train loss 3.9165 | Val loss 5.1691 | Tokens seen 113,192,960
Epoch 3/5 | Step 27,636 | Train loss 4.0859 | Val loss 5.1701 | Tokens seen 113,197,056
Epoch 3/5 | Step 27,637 | Train loss 3.9654 | Val loss 5.1708 | Tokens seen 113,201,152
Epoch 3/5 | Step 27,638 | Train loss 4.0385 | Val loss 5.1714 | Tokens seen 113,205,248
Epoch 3/5 | Step 27,639 | Train loss 4.1025 | Val loss 5.1722 | Tokens seen 113,209,344
Epoch 3/5 | Step 27,640 | Train loss 4.0508 | Val loss 5.1722 | Tokens seen 113,213,440
Epoch 3/5 | Step 27,641 | Train loss 4.1099 | Val loss 5.1722 | Tokens seen 113,217,536
Epoch 3/5 | Step 27,642 | Train loss 4.0484 | Val loss 5.1724 | Tokens seen 113,221,632
Epoch 3/5 | Step 27,643 | Train loss 3.8893 | Val loss 5.1726 | Tokens seen 113,225,728
Epoch 3/5 | Step 27,644 | Train loss 4.0026 | Val loss 5.1724 | Tokens seen 113,229,824
Epoch 3/5 | Step 27,645 | Train loss 3.9548 | Val loss 5.1721 | Tokens seen 113,233,920
Epoch 3/5 | Step 27,646 | Train loss 4.0801 | Val loss 5.1712 | Tokens seen 113,238,016
Epoch 3/5 | Step 27,647 | Train loss 3.9183 | Val loss 5.1703 | Tokens seen 113,242,112
Epoch 3/5 | Step 27,648 | Train loss 3.9945 | Val loss 5.1695 | Tokens seen 113,246,208
Epoch 3/5 | Step 27,649 | Train loss 3.9494 | Val loss 5.1690 | Tokens seen 113,250,304
Epoch 3/5 | Step 27,650 | Train loss 3.9014 | Val loss 5.1685 | Tokens seen 113,254,400
Epoch 3/5 | Step 27,651 | Train loss 4.0818 | Val loss 5.1682 | Tokens seen 113,258,496
Epoch 3/5 | Step 27,652 | Train loss 3.9412 | Val loss 5.1682 | Tokens seen 113,262,592
Epoch 3/5 | Step 27,653 | Train loss 3.9548 | Val loss 5.1687 | Tokens seen 113,266,688
